date,day,type,reactions,comments,shares
2014-02-04 10:09:13, 2, status, 4946, 28, 74
2014-02-04 18:15:00, 2, status, 18245, 172, 1087
2014-02-05 01:00:01, 3, status, 24416, 204, 1135
2014-02-05 11:05:31, 3, photo, 32827, 402, 3283
2014-02-05 13:17:14, 3, photo, 1334, 35, 93
2014-02-05 18:43:16, 3, photo, 52368, 962, 3894
2014-02-06 02:00:01, 4, status, 14551, 216, 984
2014-02-06 07:00:00, 4, photo, 25055, 222, 1178
2014-02-06 17:26:18, 4, status, 2815, 34, 50
2014-02-07 02:00:01, 5, status, 37841, 448, 2863
2014-02-07 08:59:38, 5, photo, 34867, 251, 2691
2014-02-07 16:18:46, 5, status, 5195, 33, 128
2014-02-08 02:00:00, 6, status, 14063, 128, 731
2014-02-08 11:52:13, 6, photo, 38824, 259, 1581
2014-02-08 20:00:02, 6, photo, 24916, 237, 1201
2014-02-09 02:00:00, 7, status, 13935, 90, 531
2014-02-09 11:31:38, 7, photo, 9843, 70, 159
2014-02-09 19:28:07, 7, photo, 257591, 2348, 22274
2014-02-10 02:00:00, 1, status, 28649, 221, 2055
2014-02-10 13:03:41, 1, status, 13999, 79, 464
2014-02-11 02:00:01, 2, status, 5737, 38, 156
2014-02-11 10:18:18, 2, photo, 96621, 1916, 5684
2014-02-11 21:27:29, 2, status, 29035, 383, 2528
2014-02-12 02:00:00, 3, status, 1111, 738, 13
2014-02-12 11:59:40, 3, photo, 24589, 233, 723
2014-02-12 20:48:16, 3, photo, 34428, 165, 958
2014-02-13 02:00:00, 4, status, 4746, 22, 113
2014-02-13 11:00:40, 4, photo, 110829, 691, 5068
2014-02-13 18:03:11, 4, photo, 34243, 303, 1384
2014-02-14 02:00:00, 5, status, 27738, 246, 1825
2014-02-14 09:01:04, 5, status, 7154, 96, 515
2014-02-14 16:49:29, 5, event, 0, 0, 0
2014-02-14 22:30:01, 5, photo, 14734, 112, 949
2014-02-15 09:39:11, 6, photo, 32401, 163, 859
2014-02-15 22:35:59, 6, photo, 41473, 366, 1368
2014-02-16 09:33:20, 7, photo, 257548, 2348, 22270
2014-02-16 19:33:48, 7, photo, 11238, 119, 394
2014-02-17 02:00:00, 1, status, 6850, 184, 348
2014-02-17 11:04:55, 1, photo, 38040, 665, 2360
2014-02-17 15:42:57, 1, photo, 26148, 227, 1515
2014-02-17 19:58:57, 1, video, 1533, 27, 81
2014-02-18 11:17:18, 2, photo, 18563, 119, 442
2014-02-18 17:00:00, 2, photo, 3687, 34, 143
2014-02-19 02:00:01, 3, status, 18090, 107, 799
2014-02-19 10:16:15, 3, status, 22558, 200, 1123
2014-02-19 17:06:11, 3, photo, 11097, 94, 483
2014-02-20 02:00:01, 4, status, 19475, 139, 921
2014-02-20 13:10:11, 4, link, 2654, 28, 76
2014-02-20 20:00:01, 4, link, 2179, 21, 115
2014-02-21 04:00:00, 5, photo, 13150, 66, 457
2014-02-21 07:00:01, 5, status, 688, 11, 27
2014-02-21 11:07:03, 5, link, 1871, 16, 78
2014-02-21 20:00:54, 5, photo, 8999, 238, 721
2014-02-22 03:00:00, 6, photo, 4324, 22, 102
2014-02-22 08:00:31, 6, photo, 37599, 188, 1326
2014-02-22 18:00:01, 6, status, 13617, 67, 665
2014-02-23 02:00:00, 7, status, 3700, 40, 206
2014-02-23 18:19:06, 7, photo, 257535, 2123, 22271
2014-02-24 02:00:00, 1, status, 16469, 151, 1123
2014-02-24 10:08:44, 1, photo, 9270, 72, 111
2014-02-25 02:00:00, 2, status, 3482, 25, 169
2014-02-25 11:15:50, 2, status, 3961, 35, 119
2014-02-25 17:52:17, 2, photo, 5671, 62, 176
2014-02-26 02:00:00, 3, status, 27085, 191, 1688
2014-02-26 09:25:47, 3, photo, 7036, 41, 209
2014-02-26 19:00:01, 3, status, 5558, 31, 142
2014-02-27 02:00:00, 4, status, 3792, 31, 199
2014-02-27 10:50:29, 4, photo, 127228, 846, 7502
2014-02-27 19:00:00, 4, status, 18504, 223, 877
2014-02-28 02:00:00, 5, status, 4465, 23, 107
2014-02-28 09:44:15, 5, status, 4537, 31, 101
2014-02-28 17:00:01, 5, video, 1825, 43, 96
2014-03-01 02:00:38, 6, status, 31996, 440, 2688
2014-03-01 09:06:24, 6, photo, 9941, 45, 235
2014-03-01 19:02:03, 6, photo, 13984, 74, 223
2014-03-02 02:00:00, 7, photo, 25524, 191, 1609
2014-03-02 10:07:12, 7, photo, 18561, 119, 442
2014-03-02 18:43:14, 7, photo, 257451, 2121, 22264
2014-03-02 22:00:01, 7, photo, 46424, 376, 3099
2014-03-03 11:12:56, 1, photo, 22005, 234, 808
2014-03-03 18:15:01, 1, status, 851, 17, 22
2014-03-03 22:00:01, 1, photo, 3914, 65, 149
2014-03-04 03:00:00, 2, status, 19594, 491, 1840
2014-03-04 10:13:37, 2, status, 22411, 181, 1214
2014-03-04 14:13:28, 2, link, 9130, 68, 239
2014-03-05 02:00:01, 3, photo, 1940, 20, 40
2014-03-05 10:24:00, 3, photo, 96587, 1786, 5679
2014-03-05 20:00:01, 3, status, 6581, 61, 262
2014-03-06 02:00:01, 4, photo, 1443, 27, 28
2014-03-06 09:48:41, 4, coverphoto, 8358, 95, 430
2014-03-06 18:19:37, 4, photo, 95652, 1492, 5094
2014-03-07 02:00:01, 5, status, 4567, 25, 109
2014-03-07 09:15:49, 5, status, 22202, 128, 1017
2014-03-07 22:08:39, 5, photo, 2882, 18, 59
2014-03-08 04:00:01, 6, status, 12248, 58, 335
2014-03-08 10:52:48, 6, photo, 8915, 109, 2382
2014-03-08 20:00:01, 6, status, 16603, 120, 697
2014-03-09 04:00:00, 7, status, 17353, 102, 716
2014-03-09 10:33:36, 7, link, 1637, 18, 27
2014-03-09 20:41:50, 7, photo, 35486, 158, 1114
2014-03-10 01:00:01, 1, status, 7029, 27, 226
2014-03-10 11:03:45, 1, event, 0, 0, 0
2014-03-10 18:49:53, 1, photo, 25128, 195, 589
2014-03-11 02:00:01, 2, status, 1821, 9, 25
2014-03-11 12:51:09, 2, status, 21503, 112, 643
2014-03-11 22:37:10, 2, status, 5033, 62, 132
2014-03-12 05:00:00, 3, status, 28510, 187, 1723
2014-03-12 11:12:58, 3, status, 13697, 383, 1757
2014-03-12 20:00:00, 3, photo, 1250, 13, 19
2014-03-13 04:00:01, 4, status, 12045, 126, 618
2014-03-13 17:53:15, 4, photo, 110810, 653, 5068
2014-03-14 02:00:01, 5, status, 17386, 108, 999
2014-03-14 08:00:00, 5, status, 11575, 69, 397
2014-03-14 20:00:01, 5, photo, 6294, 35, 176
2014-03-15 02:00:01, 6, status, 5256, 34, 155
2014-03-15 10:04:38, 6, photo, 4061, 52, 125
2014-03-15 19:41:04, 6, photo, 15737, 66, 302
2014-03-16 02:00:00, 7, status, 13731, 67, 444
2014-03-16 08:43:28, 7, photo, 15386, 111, 1122
2014-03-16 18:30:59, 7, photo, 257376, 2119, 22263
2014-03-17 02:00:00, 1, status, 11913, 35, 470
2014-03-17 08:00:00, 1, status, 8567, 79, 310
2014-03-17 19:35:39, 1, photo, 25126, 195, 589
2014-03-17 20:00:01, 1, status, 2336, 23, 44
2014-03-18 09:23:41, 2, photo, 25878, 192, 543
2014-03-18 20:35:22, 2, photo, 12901, 68, 211
2014-03-19 02:00:01, 3, status, 15004, 68, 663
2014-03-19 08:12:24, 3, photo, 60023, 1077, 2196
2014-03-19 18:30:01, 3, photo, 7372, 65, 248
2014-03-20 02:00:00, 4, status, 2103, 20, 40
2014-03-20 10:00:00, 4, photo, 16918, 294, 1148
2014-03-20 15:05:00, 4, photo, 935, 17, 92
2014-03-20 17:00:01, 4, photo, 1799, 12, 45
2014-03-21 02:05:01, 5, status, 3423, 16, 73
2014-03-21 08:00:00, 5, photo, 15697, 72, 556
2014-03-21 19:30:00, 5, video, 2754, 86, 214
2014-03-22 02:00:01, 6, photo, 1761, 27, 31
2014-03-22 10:16:15, 6, photo, 60023, 1077, 2196
2014-03-22 20:08:41, 6, photo, 15966, 91, 344
2014-03-23 02:00:01, 7, photo, 18501, 147, 1078
2014-03-23 11:06:09, 7, photo, 90590, 674, 3260
2014-03-23 20:23:01, 7, photo, 10188, 75, 171
2014-03-24 09:46:44, 1, status, 18761, 96, 526
2014-03-24 17:34:58, 1, photo, 60017, 1077, 2195
2014-03-25 08:42:25, 2, status, 15046, 109, 683
2014-03-25 17:09:14, 2, status, 9920, 52, 367
2014-03-26 02:00:00, 3, status, 21759, 149, 1031
2014-03-26 11:26:43, 3, photo, 7283, 70, 95
2014-03-26 20:00:00, 3, status, 6646, 50, 240
2014-03-27 02:00:00, 4, status, 18762, 85, 784
2014-03-27 21:21:32, 4, status, 4630, 40, 137
2014-03-28 02:00:01, 5, photo, 9325, 77, 439
2014-03-28 11:18:33, 5, photo, 6252, 47, 165
2014-03-28 20:00:01, 5, status, 4577, 34, 110
2014-03-29 02:00:00, 6, status, 8768, 56, 267
2014-03-29 10:14:23, 6, status, 1078, 25, 33
2014-03-29 19:33:41, 6, photo, 12311, 76, 195
2014-03-30 01:00:00, 7, status, 5835, 73, 343
2014-03-30 09:53:27, 7, photo, 12250, 179, 1091
2014-03-30 19:38:43, 7, photo, 90581, 674, 3261
2014-03-31 10:38:11, 1, photo, 4586, 73, 209
2014-03-31 19:00:00, 1, video, 14588, 440, 3575
2014-04-01 03:00:00, 2, status, 17292, 93, 623
2014-04-01 10:37:36, 2, photo, 17401, 90, 747
2014-04-01 16:00:00, 2, photo, 1327, 23, 140
2014-04-02 01:00:00, 3, status, 22472, 130, 1112
2014-04-02 09:34:29, 3, photo, 10455, 69, 181
2014-04-02 19:00:00, 3, video, 10035, 273, 2136
2014-04-03 03:00:00, 4, status, 7779, 51, 367
2014-04-03 10:34:30, 4, photo, 110752, 653, 5067
2014-04-04 08:00:01, 5, status, 16040, 69, 912
2014-04-04 19:00:01, 5, video, 3968, 121, 465
2014-04-05 01:00:01, 6, status, 10353, 97, 286
2014-04-05 11:34:23, 6, photo, 14540, 85, 228
2014-04-05 17:24:07, 6, photo, 4258, 72, 131
2014-04-06 01:00:00, 7, status, 24444, 205, 1653
2014-04-06 11:27:09, 7, photo, 90565, 674, 3261
2014-04-06 18:40:04, 7, status, 5402, 115, 257
2014-04-07 01:00:01, 1, video, 1042, 20, 78
2014-04-07 09:23:15, 1, photo, 13503, 89, 615
2014-04-07 19:30:26, 1, status, 19825, 103, 1084
2014-04-08 01:00:01, 2, photo, 2338, 8, 64
2014-04-08 10:58:25, 2, status, 4664, 27, 158
2014-04-08 20:55:25, 2, status, 14599, 622, 406
2014-04-09 03:00:00, 3, status, 8564, 49, 432
2014-04-09 09:52:54, 3, status, 23968, 147, 1072
2014-04-09 19:00:00, 3, video, 3068, 68, 431
2014-04-10 01:00:00, 4, photo, 24851, 161, 894
2014-04-10 10:40:43, 4, status, 20695, 97, 865
2014-04-10 19:00:00, 4, video, 6409, 146, 1550
2014-04-11 01:00:01, 5, photo, 3511, 14, 83
2014-04-11 09:12:34, 5, photo, 28842, 481, 1796
2014-04-11 19:18:42, 5, link, 1269, 13, 1
2014-04-12 01:00:01, 6, status, 18920, 294, 1071
2014-04-12 06:39:50, 6, photo, 8326, 36, 210
2014-04-12 07:00:01, 6, link, 80, 6, 0
2014-04-12 20:14:41, 6, status, 29031, 214, 915
2014-04-13 07:36:55, 7, photo, 90552, 674, 3264
2014-04-13 20:49:20, 7, photo, 12583, 67, 276
2014-04-14 03:00:00, 1, status, 8274, 43, 215
2014-04-14 09:18:47, 1, photo, 5175, 43, 148
2014-04-14 19:00:00, 1, status, 7236, 36, 145
2014-04-15 01:00:00, 2, status, 10704, 162, 397
2014-04-15 13:10:53, 2, photo, 6134, 40, 161
2014-04-15 20:08:28, 2, photo, 24866, 312, 968
2014-04-16 01:00:00, 3, status, 37487, 484, 2593
2014-04-16 13:00:12, 3, status, 2775, 14, 61
2014-04-16 18:56:58, 3, status, 20187, 147, 940
2014-04-17 10:28:39, 4, status, 6798, 47, 219
2014-04-17 19:56:24, 4, status, 11365, 76, 340
2014-04-17 22:01:28, 4, link, 1782, 33, 126
2014-04-18 09:13:41, 5, photo, 31625, 413, 1319
2014-04-18 17:00:00, 5, status, 19024, 74, 586
2014-04-19 01:05:00, 6, status, 25923, 202, 1366
2014-04-19 07:29:46, 6, link, 8009, 91, 0
2014-04-19 15:06:32, 6, photo, 12209, 77, 342
2014-04-19 21:00:00, 6, status, 33614, 340, 3137
2014-04-20 02:00:00, 7, status, 37543, 968, 3608
2014-04-20 06:00:00, 7, photo, 15703, 127, 743
2014-04-20 09:38:56, 7, link, 8239, 105, 1
2014-04-20 15:35:08, 7, status, 16415, 89, 584
2014-04-21 08:47:07, 1, photo, 90544, 677, 3265
2014-04-21 15:18:45, 1, status, 27297, 474, 1866
2014-04-22 01:00:00, 2, photo, 14511, 65, 433
2014-04-22 08:45:37, 2, photo, 808, 13, 74
2014-04-22 10:00:00, 2, status, 3585, 23, 81
2014-04-22 13:22:16, 2, coverphoto, 20943, 265, 1428
2014-04-23 01:00:00, 3, status, 1820, 14, 16
2014-04-23 10:58:17, 3, status, 3040, 13, 63
2014-04-23 17:12:05, 3, photo, 6685, 25, 131
2014-04-24 01:00:01, 4, status, 8477, 31, 353
2014-04-24 11:11:20, 4, photo, 136838, 907, 7862
2014-04-24 19:00:00, 4, status, 32946, 773, 5488
2014-04-25 01:00:01, 5, status, 25177, 310, 1784
2014-04-25 10:15:32, 5, photo, 13499, 71, 436
2014-04-25 17:00:01, 5, photo, 1177, 13, 153
2014-04-25 19:00:00, 5, status, 1864, 18, 36
2014-04-26 01:00:01, 6, status, 25909, 111, 1269
2014-04-26 09:00:00, 6, video, 1570, 42, 194
2014-04-26 18:42:13, 6, photo, 10201, 72, 220
2014-04-27 02:00:00, 7, status, 10999, 200, 1472
2014-04-27 09:59:16, 7, event, 0, 0, 0
2014-04-27 20:25:52, 7, photo, 90532, 676, 3267
2014-04-28 10:30:44, 1, photo, 21827, 406, 581
2014-04-28 19:00:01, 1, video, 2920, 35, 317
2014-04-29 01:00:00, 2, photo, 12088, 72, 504
2014-04-29 07:00:00, 2, status, 6475, 44, 184
2014-04-29 14:30:00, 2, video, 11648, 284, 1048
2014-04-30 00:00:01, 3, status, 26675, 319, 1886
2014-04-30 10:00:00, 3, video, 2166, 28, 173
2014-04-30 16:00:24, 3, coverphoto, 15407, 168, 901
2014-05-01 01:00:00, 4, photo, 5441, 39, 331
2014-05-01 07:52:01, 4, photo, 17011, 110, 780
2014-05-01 19:17:12, 4, photo, 110687, 653, 5061
2014-05-02 01:00:00, 5, status, 9643, 37, 319
2014-05-02 11:00:00, 5, video, 902, 10, 36
2014-05-02 19:00:00, 5, video, 4518, 41, 368
2014-05-03 01:00:00, 6, photo, 9151, 60, 320
2014-05-03 11:16:28, 6, photo, 14535, 85, 226
2014-05-03 19:15:34, 6, link, 1856, 14, 1
2014-05-04 01:05:00, 7, photo, 4915, 20, 122
2014-05-04 11:05:20, 7, status, 6981, 53, 283
2014-05-04 19:26:14, 7, photo, 90519, 677, 3267
2014-05-05 01:00:00, 1, status, 9796, 97, 344
2014-05-05 18:43:53, 1, photo, 15225, 100, 710
2014-05-06 01:00:01, 2, link, 1595, 28, 107
2014-05-06 10:20:57, 2, status, 5657, 50, 175
2014-05-06 19:00:01, 2, status, 16300, 125, 492
2014-05-07 01:00:00, 3, status, 8445, 42, 211
2014-05-07 16:37:34, 3, status, 17733, 122, 866
2014-05-08 01:00:01, 4, status, 19463, 202, 964
2014-05-08 09:45:30, 4, status, 13448, 87, 507
2014-05-08 17:48:59, 4, link, 229, 16, 55
2014-05-08 20:32:30, 4, photo, 136797, 906, 7854
2014-05-09 09:27:33, 5, photo, 2484, 23, 56
2014-05-09 18:45:14, 5, status, 1753, 7, 29
2014-05-10 01:00:00, 6, video, 2605, 38, 225
2014-05-10 08:00:00, 6, photo, 5183, 31, 148
2014-05-10 13:42:33, 6, photo, 4909, 54, 198
2014-05-11 01:00:00, 7, status, 9857, 55, 309
2014-05-11 09:14:27, 7, status, 4255, 27, 107
2014-05-11 14:33:02, 7, status, 6412, 79, 268
2014-05-11 20:52:05, 7, coverphoto, 4998, 38, 195
2014-05-12 12:52:32, 1, status, 12326, 73, 314
2014-05-12 19:50:00, 1, link, 1445, 18, 109
2014-05-13 03:00:00, 2, status, 11913, 70, 372
2014-05-13 12:53:04, 2, link, 4611, 34, 1
2014-05-13 20:41:20, 2, photo, 3368, 18, 44
2014-05-14 02:00:00, 3, status, 8738, 52, 363
2014-05-14 10:30:30, 3, photo, 3291, 50, 64
2014-05-14 18:25:54, 3, link, 1178, 13, 4
2014-05-15 01:00:00, 4, status, 11124, 63, 440
2014-05-15 13:13:51, 4, photo, 21931, 204, 559
2014-05-15 21:02:20, 4, photo, 4096, 32, 72
2014-05-16 01:00:01, 5, video, 2502, 24, 122
2014-05-16 08:07:45, 5, status, 5538, 27, 104
2014-05-16 18:47:52, 5, photo, 13014, 63, 364
2014-05-17 01:00:00, 6, status, 12597, 76, 483
2014-05-17 08:29:16, 6, status, 14217, 55, 528
2014-05-17 12:00:01, 6, status, 4795, 27, 79
2014-05-17 14:20:01, 6, photo, 2049, 14, 27
2014-05-17 16:00:01, 6, status, 7034, 32, 290
2014-05-17 20:31:12, 6, photo, 11158, 60, 256
2014-05-18 02:00:00, 7, status, 13599, 42, 373
2014-05-18 11:17:19, 7, photo, 10374, 63, 317
2014-05-18 15:17:19, 7, status, 2745, 31, 48
2014-05-18 21:00:00, 7, status, 11198, 53, 362
2014-05-19 15:19:05, 1, photo, 6977, 38, 141
2014-05-20 01:00:00, 2, status, 3005, 27, 56
2014-05-20 09:17:49, 2, status, 12272, 80, 493
2014-05-20 19:00:00, 2, video, 7320, 174, 706
2014-05-21 04:00:00, 3, status, 3278, 17, 92
2014-05-21 12:13:38, 3, status, 22311, 280, 1286
2014-05-21 17:10:26, 3, coverphoto, 15494, 170, 913
2014-05-21 21:18:29, 3, photo, 13515, 121, 381
2014-05-22 04:00:00, 4, status, 5301, 32, 145
2014-05-22 10:00:01, 4, photo, 4152, 35, 70
2014-05-22 17:49:32, 4, status, 24178, 136, 1039
2014-05-23 01:00:01, 5, status, 2478, 10, 63
2014-05-23 07:13:24, 5, photo, 7020, 51, 102
2014-05-23 16:15:00, 5, status, 1250, 21, 96
2014-05-23 16:59:57, 5, photo, 18583, 68, 414
2014-05-24 03:00:00, 6, status, 7795, 71, 386
2014-05-24 13:36:44, 6, status, 6284, 70, 151
2014-05-24 19:00:00, 6, status, 19240, 62, 600
2014-05-25 03:00:00, 7, status, 6171, 42, 121
2014-05-25 09:30:02, 7, status, 8923, 80, 245
2014-05-25 15:12:59, 7, status, 6471, 118, 236
2014-05-26 01:00:00, 1, status, 6278, 59, 236
2014-05-26 15:21:41, 1, photo, 8225, 38, 308
2014-05-26 20:00:00, 1, status, 10144, 73, 577
2014-05-27 04:00:00, 2, video, 13932, 940, 4577
2014-05-27 11:00:00, 2, photo, 4822, 38, 115
2014-05-27 19:00:00, 2, status, 4653, 59, 219
2014-05-28 01:00:00, 3, status, 6131, 20, 236
2014-05-28 06:05:00, 3, video, 2783, 31, 161
2014-05-28 13:00:00, 3, status, 10611, 68, 394
2014-05-28 20:00:00, 3, status, 14704, 79, 541
2014-05-29 04:00:00, 4, status, 6167, 29, 159
2014-05-29 16:12:48, 4, status, 693, 15, 43
2014-05-29 18:41:28, 4, photo, 42761, 270, 1600
2014-05-30 16:55:25, 5, status, 3170, 48, 155
2014-05-31 09:59:29, 6, photo, 19699, 100, 462
2014-05-31 18:12:59, 6, status, 5679, 39, 196
2014-06-01 02:00:00, 7, status, 14707, 83, 726
2014-06-01 09:58:53, 7, photo, 129045, 1165, 8232
2014-06-01 18:00:00, 7, status, 21233, 76, 767
2014-06-02 02:00:00, 1, video, 13538, 400, 2254
2014-06-02 05:30:00, 1, status, 207, 4, 2
2014-06-02 10:35:23, 1, status, 29909, 239, 1484
2014-06-02 18:00:00, 1, status, 7885, 81, 276
2014-06-03 02:00:00, 2, photo, 15620, 56, 521
2014-06-03 10:48:35, 2, status, 18722, 88, 710
2014-06-03 18:00:03, 2, status, 5931, 34, 171
2014-06-04 02:00:01, 3, status, 2669, 16, 76
2014-06-04 11:38:27, 3, status, 22913, 294, 1720
2014-06-04 18:30:00, 3, video, 3539, 39, 343
2014-06-05 02:00:00, 4, photo, 8702, 26, 252
2014-06-05 10:00:01, 4, status, 38885, 747, 2105
2014-06-05 13:04:31, 4, photo, 379, 9, 31
2014-06-05 17:22:06, 4, photo, 157615, 1063, 8968
2014-06-06 02:00:00, 5, status, 16186, 85, 563
2014-06-06 10:13:12, 5, photo, 2221, 17, 77
2014-06-06 18:00:02, 5, status, 10383, 37, 317
2014-06-07 02:00:01, 6, status, 9416, 45, 186
2014-06-07 11:00:01, 6, status, 23810, 105, 867
2014-06-07 19:31:44, 6, photo, 5616, 41, 156
2014-06-08 10:15:05, 7, status, 25311, 135, 1247
2014-06-08 20:15:58, 7, status, 3478, 59, 52
2014-06-09 02:00:01, 1, photo, 17033, 90, 560
2014-06-09 08:43:05, 1, photo, 128581, 1156, 8147
2014-06-09 19:38:46, 1, event, 0, 0, 0
2014-06-10 02:00:00, 2, status, 8569, 42, 291
2014-06-10 19:00:01, 2, photo, 6208, 30, 173
2014-06-11 01:00:01, 3, photo, 6068, 31, 153
2014-06-11 08:53:56, 3, photo, 3510, 30, 61
2014-06-11 13:48:07, 3, video, 155, 9, 16
2014-06-11 18:30:00, 3, video, 6885, 421, 757
2014-06-12 01:20:17, 4, photo, 13312, 62, 433
2014-06-12 06:00:00, 4, status, 815, 19, 54
2014-06-12 10:01:39, 4, photo, 42765, 270, 1599
2014-06-12 16:14:55, 4, coverphoto, 527, 19, 113
2014-06-12 18:00:01, 4, video, 7065, 96, 1135
2014-06-13 02:00:00, 5, photo, 4414, 24, 77
2014-06-13 10:00:00, 5, status, 14886, 106, 640
2014-06-13 18:09:42, 5, photo, 1697, 28, 37
2014-06-14 02:00:00, 6, status, 13485, 67, 439
2014-06-14 10:20:19, 6, photo, 4970, 22, 87
2014-06-14 18:05:34, 6, photo, 13736, 79, 466
2014-06-15 02:00:01, 7, photo, 5513, 46, 201
2014-06-15 09:45:25, 7, photo, 128581, 1156, 8147
2014-06-15 18:00:00, 7, status, 23649, 201, 1162
2014-06-16 02:00:01, 1, photo, 2140, 25, 25
2014-06-16 10:00:00, 1, photo, 1628, 6, 15
2014-06-16 14:00:00, 1, video, 1041, 18, 77
2014-06-16 15:33:33, 1, photo, 15309, 147, 684
2014-06-16 17:56:09, 1, link, 1199, 13, 0
2014-06-17 02:00:01, 2, photo, 7423, 32, 225
2014-06-17 10:00:02, 2, status, 29253, 304, 1370
2014-06-17 14:00:00, 2, status, 1002, 18, 64
2014-06-17 18:00:01, 2, photo, 3477, 17, 59
2014-06-18 02:00:01, 3, photo, 2574, 17, 24
2014-06-18 07:26:45, 3, status, 27886, 262, 1290
2014-06-18 15:44:12, 3, coverphoto, 1554, 90, 426
2014-06-18 18:00:01, 3, status, 27971, 143, 1073
2014-06-19 02:00:00, 4, status, 3128, 17, 55
2014-06-19 10:00:00, 4, status, 20222, 310, 1028
2014-06-19 18:00:01, 4, photo, 2806, 21, 40
2014-06-20 02:00:01, 5, status, 16469, 88, 668
2014-06-20 10:23:05, 5, status, 12236, 73, 391
2014-06-20 18:00:01, 5, status, 14656, 215, 761
2014-06-21 02:00:00, 6, status, 12141, 83, 364
2014-06-21 09:09:43, 6, photo, 14957, 57, 530
2014-06-21 18:00:01, 6, video, 12635, 309, 1756
2014-06-22 02:00:01, 7, link, 2302, 29, 135
2014-06-22 10:09:54, 7, photo, 128581, 1156, 8147
2014-06-22 14:39:45, 7, photo, 5152, 44, 81
2014-06-22 18:00:01, 7, photo, 1845, 9, 25
2014-06-23 10:00:01, 1, photo, 7948, 50, 314
2014-06-23 18:00:00, 1, status, 32853, 210, 1177
2014-06-24 02:00:00, 2, status, 27367, 179, 1101
2014-06-24 09:44:26, 2, photo, 17056, 55, 525
2014-06-24 18:00:01, 2, status, 24046, 110, 1000
2014-06-25 02:00:01, 3, status, 13495, 100, 374
2014-06-25 11:35:01, 3, status, 3170, 11, 37
2014-06-25 18:00:01, 3, status, 33615, 202, 1300
2014-06-26 02:00:31, 4, video, 4904, 42, 418
2014-06-26 10:00:00, 4, status, 8577, 39, 351
2014-06-26 12:00:12, 4, photo, 288, 12, 15
2014-06-26 18:00:00, 4, status, 25041, 188, 1173
2014-06-27 02:00:00, 5, photo, 1443, 7, 21
2014-06-27 09:00:01, 5, status, 10925, 63, 547
2014-06-27 14:05:56, 5, status, 619, 19, 27
2014-06-27 16:00:00, 5, status, 4211, 22, 76
2014-06-28 02:00:01, 6, photo, 7245, 38, 194
2014-06-28 13:45:23, 6, status, 33321, 298, 1252
2014-06-28 18:36:31, 6, photo, 12304, 67, 371
2014-06-29 02:00:00, 7, photo, 1883, 20, 28
2014-06-29 17:40:21, 7, photo, 2392, 17, 36
2014-06-29 18:30:00, 7, photo, 128581, 1156, 8147
2014-06-29 21:31:45, 7, photo, 10695, 46, 360
2014-06-29 21:32:49, 7, photo, 1108, 22, 44
2014-06-30 02:36:48, 1, link, 1401, 16, 58
2014-06-30 06:00:00, 1, link, 3149, 62, 238
2014-06-30 09:10:13, 1, status, 11849, 277, 507
2014-06-30 21:13:15, 1, video, 1184, 24, 56
2014-07-01 02:05:29, 2, link, 2023, 52, 235
2014-07-01 16:10:02, 2, photo, 17197, 103, 808
2014-07-02 01:05:00, 3, status, 11415, 104, 493
2014-07-02 17:15:14, 3, event, 0, 0, 0
2014-07-03 01:00:00, 4, video, 12058, 257, 1380
2014-07-03 09:06:30, 4, status, 7885, 29, 245
2014-07-03 10:00:00, 4, photo, 183, 5, 12
2014-07-03 13:00:00, 4, video, 3174, 42, 123
2014-07-03 14:38:26, 4, photo, 11127, 68, 496
2014-07-04 02:00:00, 5, status, 10323, 40, 270
2014-07-04 06:00:00, 5, status, 3905, 17, 80
2014-07-04 12:35:00, 5, video, 9320, 112, 1026
2014-07-04 20:05:00, 5, status, 1786, 11, 15
2014-07-05 02:00:01, 6, video, 3164, 19, 213
2014-07-05 08:25:01, 6, status, 16764, 89, 971
2014-07-05 13:32:41, 6, status, 4871, 27, 145
2014-07-06 02:05:00, 7, photo, 13684, 198, 586
2014-07-06 08:37:44, 7, status, 8202, 58, 271
2014-07-06 15:01:04, 7, status, 4490, 60, 96
2014-07-06 20:43:39, 7, photo, 128581, 1156, 8147
2014-07-07 07:34:38, 1, status, 5965, 29, 181
2014-07-07 17:16:19, 1, photo, 17731, 111, 714
2014-07-08 01:00:00, 2, status, 3079, 8, 61
2014-07-08 08:20:00, 2, status, 13584, 67, 494
2014-07-08 16:05:01, 2, photo, 6356, 67, 355
2014-07-09 01:05:00, 3, status, 6972, 79, 362
2014-07-09 07:44:04, 3, video, 1471, 14, 71
2014-07-09 10:40:10, 3, status, 1344, 11, 38
2014-07-10 00:00:00, 4, status, 2709, 15, 65
2014-07-10 07:47:59, 4, photo, 56541, 585, 1818
2014-07-10 16:45:00, 4, status, 33064, 898, 5220
2014-07-11 01:05:00, 5, video, 4610, 57, 459
2014-07-11 05:05:00, 5, status, 965, 18, 56
2014-07-11 07:19:59, 5, status, 1706, 12, 43
2014-07-11 17:05:01, 5, status, 8139, 46, 241
2014-07-12 00:00:01, 6, video, 2443, 21, 135
2014-07-12 04:05:00, 6, status, 5100, 34, 123
2014-07-12 08:52:19, 6, photo, 19875, 129, 838
2014-07-12 19:34:08, 6, photo, 56613, 586, 1819
2014-07-13 02:05:00, 7, status, 10817, 39, 325
2014-07-13 07:05:00, 7, status, 9993, 101, 309
