date,day,type,reactions,comments,shares
2012-08-19 11:59:41, 7, photo, 19877, 202, 1400
2012-08-20 18:14:06, 1, link, 2158, 37, 47
2012-08-22 09:14:57, 3, photo, 4423, 110, 275
2012-08-22 19:35:55, 3, link, 1656, 43, 58
2012-08-24 18:40:11, 5, video, 4244, 42, 382
2012-08-24 19:31:21, 5, link, 1799, 27, 69
2012-08-25 17:56:44, 6, link, 1541, 28, 45
2012-08-25 20:39:04, 6, link, 2618, 27, 90
2012-08-25 22:42:46, 6, photo, 11084, 189, 706
2012-08-26 12:49:53, 7, link, 1525, 16, 48
2012-08-27 09:38:23, 1, link, 3070, 24, 137
2012-08-27 11:52:28, 1, link, 2651, 16, 77
2012-08-27 16:06:42, 1, video, 6931, 186, 1813
2012-08-28 16:04:05, 2, photo, 72346, 1640, 13026
2012-08-28 18:08:58, 2, link, 1618, 33, 54
2012-08-29 11:49:13, 3, photo, 13183, 123, 795
2012-08-29 13:32:47, 3, photo, 3544, 36, 79
2012-08-29 14:38:28, 3, status, 712, 9, 0
2012-08-29 16:02:31, 3, video, 4165, 68, 280
2012-08-30 13:24:20, 4, photo, 6656, 56, 263
2012-08-30 15:06:23, 4, link, 1267, 9, 27
2012-08-30 15:41:58, 4, link, 2093, 14, 55
2012-08-30 16:00:10, 4, link, 973, 17, 42
2012-08-30 16:02:32, 4, video, 7542, 149, 1691
2012-08-30 16:47:50, 4, link, 1064, 23, 26
2012-08-30 20:32:59, 4, status, 0, 0, 0
2012-08-30 20:50:58, 4, photo, 33059, 325, 3591
2012-08-31 10:35:27, 5, link, 1495, 22, 80
2012-08-31 10:54:17, 5, link, 1148, 4, 65
2012-08-31 13:03:35, 5, link, 1141, 6, 54
2012-08-31 13:16:44, 5, photo, 4879, 45, 122
2012-08-31 14:22:58, 5, link, 1673, 17, 38
2012-08-31 14:48:21, 5, link, 939, 17, 31
2012-08-31 15:01:03, 5, link, 1050, 4, 41
2012-08-31 15:41:28, 5, link, 1051, 29, 29
2012-08-31 15:50:19, 5, link, 747, 9, 25
2012-08-31 16:02:34, 5, link, 882, 4, 0
2012-08-31 16:38:34, 5, link, 730, 36, 20
2012-08-31 23:08:09, 5, photo, 33059, 325, 3591
2012-09-01 10:48:28, 6, link, 1596, 37, 71
2012-09-01 14:05:23, 6, link, 1413, 29, 54
2012-09-01 14:29:16, 6, link, 1301, 18, 24
2012-09-01 16:40:48, 6, link, 483, 8, 21
2012-09-01 16:47:10, 6, link, 858, 5, 16
2012-09-01 16:47:46, 6, link, 877, 6, 12
2012-09-01 16:52:35, 6, link, 692, 28, 27
2012-09-01 16:57:37, 6, link, 398, 15, 16
2012-09-01 17:06:26, 6, link, 638, 7, 11
2012-09-01 17:23:11, 6, link, 915, 14, 2
2012-09-01 17:43:20, 6, photo, 5314, 38, 258
2012-09-01 18:16:02, 6, photo, 33059, 325, 3591
2012-09-01 18:17:51, 6, link, 733, 37, 41
2012-09-02 14:24:00, 7, link, 1155, 112, 67
2012-09-02 14:41:14, 7, link, 1346, 53, 34
2012-09-02 16:52:23, 7, link, 920, 33, 34
2012-09-02 17:12:36, 7, link, 738, 27, 37
2012-09-02 17:14:42, 7, link, 452, 38, 35
2012-09-02 17:19:55, 7, link, 738, 33, 16
2012-09-02 17:40:40, 7, link, 395, 22, 18
2012-09-02 18:30:04, 7, photo, 18970, 1041, 4296
2012-09-02 18:31:51, 7, photo, 33059, 325, 3591
2012-09-02 18:38:03, 7, link, 1049, 25, 0
2012-09-02 19:33:58, 7, link, 687, 40, 21
2012-09-03 09:05:45, 1, photo, 13712, 154, 779
2012-09-03 10:05:12, 1, video, 2111, 20, 95
2012-09-03 13:43:03, 1, status, 687, 15, 0
2012-09-03 13:44:02, 1, link, 1658, 23, 34
2012-09-03 14:15:56, 1, photo, 6694, 77, 353
2012-09-03 15:42:46, 1, link, 1571, 21, 22
2012-09-03 16:10:18, 1, link, 1617, 10, 17
2012-09-04 11:21:05, 2, link, 2145, 31, 61
2012-09-04 14:05:46, 2, link, 1395, 12, 31
2012-09-04 14:57:47, 2, link, 1634, 12, 24
2012-09-04 15:21:52, 2, photo, 3980, 44, 143
2012-09-04 15:50:40, 2, link, 347, 7, 0
2012-09-04 16:06:34, 2, link, 405, 12, 15
2012-09-05 12:32:54, 3, link, 1201, 20, 39
2012-09-05 13:58:07, 3, video, 2295, 15, 87
2012-09-05 16:14:52, 3, photo, 61134, 1138, 11529
2012-09-06 08:52:23, 4, photo, 3163, 26, 69
2012-09-06 12:40:29, 4, status, 387, 2, 0
2012-09-06 12:42:33, 4, link, 1374, 31, 39
2012-09-06 13:29:21, 4, photo, 6227, 98, 244
2012-09-06 15:05:58, 4, link, 828, 19, 0
2012-09-06 15:10:38, 4, link, 970, 59, 40
2012-09-06 15:58:03, 4, photo, 6581, 111, 419
2012-09-06 16:06:01, 4, link, 564, 45, 16
2012-09-06 16:11:53, 4, photo, 19043, 257, 2036
2012-09-06 22:50:32, 4, photo, 36785, 441, 4060
2012-09-07 09:13:24, 5, photo, 23726, 305, 2318
2012-09-07 09:33:26, 5, link, 1400, 12, 25
2012-09-07 10:15:39, 5, link, 912, 25, 39
2012-09-07 12:07:08, 5, photo, 13127, 99, 829
2012-09-07 12:32:42, 5, link, 1063, 9, 60
2012-09-07 13:32:40, 5, link, 966, 4, 34
2012-09-07 14:42:24, 5, link, 441, 11, 12
2012-09-07 14:47:36, 5, link, 1003, 32, 39
2012-09-07 15:01:22, 5, link, 758, 10, 14
2012-09-07 15:30:01, 5, link, 349, 1, 0
2012-09-07 15:49:39, 5, link, 335, 6, 0
2012-09-07 15:56:51, 5, link, 328, 3, 12
2012-09-07 16:37:37, 5, photo, 22109, 214, 2186
2012-09-07 16:41:51, 5, link, 873, 12, 34
2012-09-07 17:54:56, 5, link, 502, 22, 27
2012-09-07 18:10:50, 5, link, 624, 18, 27
2012-09-07 18:14:29, 5, link, 901, 33, 41
2012-09-07 18:19:34, 5, link, 321, 24, 0
2012-09-07 18:22:01, 5, link, 368, 7, 0
2012-09-07 19:41:57, 5, photo, 5382, 40, 107
2012-09-07 23:42:18, 5, photo, 36785, 441, 4058
2012-09-08 09:58:12, 6, photo, 5456, 36, 133
2012-09-08 10:42:45, 6, link, 931, 28, 37
2012-09-08 10:43:58, 6, link, 1218, 16, 39
2012-09-08 11:11:13, 6, photo, 1928, 36, 158
2012-09-08 13:47:04, 6, link, 647, 49, 37
2012-09-08 15:43:42, 6, link, 883, 9, 30
2012-09-08 15:56:50, 6, link, 343, 18, 19
2012-09-08 16:00:24, 6, link, 399, 15, 11
2012-09-08 16:03:44, 6, link, 1144, 79, 55
2012-09-08 16:10:19, 6, link, 430, 28, 21
2012-09-08 16:14:05, 6, link, 260, 18, 0
2012-09-08 17:32:29, 6, link, 666, 33, 25
2012-09-08 17:50:08, 6, link, 769, 29, 29
2012-09-08 19:57:51, 6, photo, 14259, 77, 1244
2012-09-08 20:23:11, 6, photo, 36784, 441, 4057
2012-09-09 14:55:00, 7, link, 2401, 62, 77
2012-09-09 15:06:43, 7, link, 1697, 72, 113
2012-09-09 16:05:29, 7, link, 1554, 33, 43
2012-09-09 17:40:54, 7, link, 1102, 37, 44
2012-09-09 17:49:01, 7, link, 545, 16, 17
2012-09-09 17:52:55, 7, link, 2093, 70, 106
2012-09-09 17:59:56, 7, link, 486, 16, 2
2012-09-09 18:07:09, 7, link, 407, 18, 15
2012-09-09 18:12:09, 7, photo, 6151, 35, 194
2012-09-09 19:05:46, 7, link, 1007, 16, 38
2012-09-09 20:19:49, 7, photo, 13422, 310, 1640
2012-09-09 20:27:04, 7, photo, 36784, 441, 4057
2012-09-09 23:02:35, 7, photo, 13028, 322, 1942
2012-09-10 10:08:14, 1, video, 2050, 16, 70
2012-09-10 11:24:19, 1, photo, 12396, 118, 1014
2012-09-10 16:09:17, 1, link, 817, 20, 19
2012-09-10 19:26:16, 1, status, 682, 15, 0
2012-09-11 16:14:35, 2, link, 1348, 19, 42
2012-09-11 16:42:06, 2, video, 3387, 34, 432
2012-09-11 18:30:32, 2, link, 1149, 15, 28
2012-09-11 18:50:27, 2, link, 1403, 7, 53
2012-09-12 10:33:11, 3, link, 1629, 17, 193
2012-09-12 13:37:52, 3, link, 1219, 6, 39
2012-09-12 14:36:09, 3, link, 1208, 11, 69
2012-09-12 15:23:02, 3, photo, 1609, 12, 55
2012-09-12 15:28:07, 3, link, 1046, 11, 139
2012-09-12 16:12:55, 3, photo, 40243, 675, 5303
2012-09-12 19:13:11, 3, link, 1759, 23, 52
2012-09-13 09:34:16, 4, link, 1106, 10, 112
2012-09-13 09:39:13, 4, photo, 8442, 100, 511
2012-09-13 11:00:13, 4, link, 1239, 11, 78
2012-09-13 15:33:03, 4, link, 1013, 9, 22
2012-09-13 17:28:42, 4, photo, 9741, 146, 420
2012-09-13 18:37:28, 4, link, 1110, 23, 23
2012-09-14 15:25:11, 5, link, 1416, 12, 50
2012-09-14 16:54:00, 5, photo, 32124, 281, 3747
2012-09-15 16:38:32, 6, video, 2299, 20, 94
2012-09-16 15:17:22, 7, link, 1424, 12, 38
2012-09-16 16:09:39, 7, video, 2750, 74, 449
2012-09-16 22:56:24, 7, photo, 7276, 42, 492
2012-09-17 11:17:38, 1, photo, 23500, 161, 3095
2012-09-17 13:27:31, 1, video, 1928, 10, 151
2012-09-17 13:32:25, 1, photo, 4958, 51, 249
2012-09-17 16:37:48, 1, video, 3551, 54, 606
2012-09-17 19:49:10, 1, link, 1216, 20, 39
2012-09-18 08:51:28, 2, link, 1453, 20, 62
2012-09-18 10:57:02, 2, link, 1046, 8, 34
2012-09-18 15:08:03, 2, photo, 3448, 37, 110
2012-09-18 15:17:42, 2, video, 1763, 3, 110
2012-09-18 16:43:47, 2, photo, 31437, 304, 3531
2012-09-19 16:29:39, 3, link, 1921, 17, 124
2012-09-19 17:34:46, 3, link, 1163, 13, 29
2012-09-19 18:44:40, 3, photo, 4720, 45, 190
2012-09-20 10:14:17, 4, link, 1157, 11, 31
2012-09-20 12:29:50, 4, link, 2010, 46, 69
2012-09-20 13:10:45, 4, link, 1265, 13, 29
2012-09-20 14:59:46, 4, photo, 13066, 85, 769
2012-09-20 16:40:40, 4, photo, 29470, 491, 4247
2012-09-20 17:46:02, 4, link, 1880, 19, 91
2012-09-20 17:47:33, 4, photo, 4744, 36, 260
2012-09-20 18:17:14, 4, link, 1404, 13, 68
2012-09-20 18:20:39, 4, photo, 10482, 119, 886
2012-09-20 21:18:16, 4, photo, 16097, 140, 2146
2012-09-21 09:42:46, 5, photo, 11263, 67, 1123
2012-09-21 11:30:09, 5, link, 1193, 8, 27
2012-09-21 12:46:44, 5, link, 1430, 17, 41
2012-09-21 13:40:32, 5, photo, 6547, 23, 263
2012-09-21 15:00:55, 5, link, 880, 3, 21
2012-09-21 15:38:23, 5, link, 1270, 22, 45
2012-09-21 17:05:54, 5, link, 611, 11, 15
2012-09-21 17:22:25, 5, link, 748, 22, 18
2012-09-21 17:24:59, 5, link, 1139, 22, 25
2012-09-21 17:28:29, 5, link, 355, 9, 0
2012-09-21 17:50:38, 5, link, 608, 5, 15
2012-09-21 18:02:38, 5, photo, 4793, 32, 389
2012-09-21 18:45:18, 5, link, 625, 5, 14
2012-09-21 21:06:27, 5, photo, 10644, 72, 941
2012-09-21 21:12:39, 5, photo, 16102, 140, 2147
2012-09-22 07:09:03, 6, photo, 19101, 309, 2264
2012-09-22 11:32:02, 6, link, 1002, 14, 39
2012-09-22 11:36:22, 6, link, 910, 17, 26
2012-09-22 12:34:50, 6, link, 877, 4, 20
2012-09-22 12:40:34, 6, photo, 4476, 26, 184
2012-09-22 12:56:38, 6, link, 670, 11, 20
2012-09-22 14:53:44, 6, link, 781, 20, 25
2012-09-22 14:57:06, 6, photo, 5918, 66, 376
2012-09-22 16:37:35, 6, link, 817, 13, 20
2012-09-22 16:42:49, 6, link, 346, 11, 15
2012-09-22 16:46:05, 6, link, 385, 19, 19
2012-09-22 16:48:59, 6, link, 545, 18, 12
2012-09-22 16:53:55, 6, link, 768, 34, 18
2012-09-22 17:00:44, 6, link, 401, 14, 13
2012-09-22 17:54:13, 6, link, 1218, 13, 31
2012-09-23 00:24:13, 7, photo, 7092, 48, 383
2012-09-23 00:44:29, 7, photo, 16102, 140, 2147
2012-09-23 11:10:39, 7, link, 1029, 7, 17
2012-09-23 14:24:04, 7, photo, 8289, 211, 758
2012-09-23 14:37:57, 7, link, 1627, 39, 50
2012-09-23 14:47:02, 7, photo, 5542, 79, 412
2012-09-23 14:55:08, 7, link, 1163, 37, 48
2012-09-23 16:48:08, 7, photo, 3309, 59, 371
2012-09-23 17:09:56, 7, link, 816, 10, 13
2012-09-23 17:22:08, 7, link, 687, 13, 29
2012-09-23 17:27:53, 7, link, 676, 18, 16
2012-09-23 17:36:45, 7, link, 1453, 51, 55
2012-09-23 17:48:43, 7, link, 1109, 23, 24
2012-09-23 18:00:49, 7, link, 522, 9, 14
2012-09-23 18:14:41, 7, photo, 7879, 59, 568
2012-09-23 18:38:09, 7, photo, 16102, 140, 2147
2012-09-23 19:10:31, 7, link, 1605, 35, 52
2012-09-24 10:07:19, 1, video, 1975, 31, 55
2012-09-24 12:03:23, 1, link, 1171, 15, 31
2012-09-24 12:45:40, 1, link, 1485, 24, 53
2012-09-24 16:25:21, 1, video, 2469, 21, 198
2012-09-25 10:52:34, 2, photo, 3985, 25, 113
2012-09-25 15:27:15, 2, photo, 7729, 73, 489
2012-09-25 16:21:00, 2, photo, 33795, 496, 5312
2012-09-26 14:52:55, 3, photo, 3441, 25, 104
2012-09-26 16:19:30, 3, photo, 1884, 89, 729
2012-09-26 16:21:41, 3, photo, 58420, 995, 9355
2012-09-27 11:38:17, 4, photo, 15759, 175, 1558
2012-09-27 13:39:34, 4, photo, 30592, 275, 2141
2012-09-27 15:01:46, 4, photo, 34133, 233, 5793
2012-09-27 15:04:34, 4, photo, 5685, 35, 469
2012-09-27 16:38:45, 4, video, 2549, 28, 203
2012-09-28 09:50:46, 5, video, 4899, 52, 510
2012-09-29 09:42:24, 6, video, 3030, 37, 240
2012-09-29 15:52:39, 6, photo, 16406, 109, 1593
2012-09-30 17:17:49, 7, link, 1125, 7, 31
2012-09-30 18:33:34, 7, link, 1089, 3, 27
2012-10-01 13:28:19, 1, photo, 5387, 38, 203
2012-10-01 15:33:04, 1, photo, 18763, 168, 2008
2012-10-01 16:05:09, 1, photo, 7792, 63, 216
2012-10-01 16:56:03, 1, photo, 13363, 84, 949
2012-10-01 22:44:32, 1, photo, 178617, 6461, 16104
2012-10-02 12:06:32, 2, link, 1629, 62, 30
2012-10-02 12:25:23, 2, status, 314, 2, 0
2012-10-02 13:43:38, 2, link, 1686, 5, 133
2012-10-02 16:27:09, 2, photo, 36033, 501, 5741
2012-10-03 09:57:16, 3, link, 1364, 12, 36
2012-10-03 12:47:52, 3, link, 1361, 35, 41
2012-10-03 13:18:09, 3, link, 1525, 6, 95
2012-10-03 15:23:16, 3, link, 1287, 4, 60
2012-10-03 16:21:53, 3, photo, 13958, 101, 1549
2012-10-03 17:00:09, 3, photo, 10278, 54, 1225
2012-10-03 17:26:20, 3, link, 982, 4, 20
2012-10-04 08:01:39, 4, link, 635, 18, 1
2012-10-04 09:32:57, 4, link, 1117, 23, 48
2012-10-04 10:14:12, 4, link, 735, 8, 33
2012-10-04 11:23:13, 4, link, 670, 9, 12
2012-10-04 16:49:23, 4, photo, 7923, 37, 759
2012-10-04 21:06:29, 4, photo, 79, 2, 112
2012-10-05 03:08:46, 5, link, 593, 5, 12
2012-10-05 03:10:15, 5, link, 1616, 28, 35
2012-10-05 07:10:16, 5, link, 653, 20, 33
2012-10-05 08:37:23, 5, link, 718, 0, 17
2012-10-05 09:00:48, 5, link, 474, 0, 1
2012-10-05 09:20:05, 5, link, 356, 6, 12
2012-10-05 09:33:22, 5, link, 671, 10, 16
2012-10-05 09:43:57, 5, link, 339, 5, 18
2012-10-05 09:57:39, 5, video, 1500, 4, 51
2012-10-05 09:58:32, 5, link, 295, 6, 11
2012-10-05 10:58:06, 5, link, 2045, 48, 51
2012-10-05 11:29:38, 5, photo, 14667, 129, 1574
2012-10-05 11:34:39, 5, link, 975, 8, 22
2012-10-05 12:24:58, 5, photo, 1262, 13, 29
2012-10-05 12:38:15, 5, link, 742, 8, 18
2012-10-05 15:03:48, 5, link, 903, 0, 1
2012-10-05 15:31:32, 5, photo, 9618, 110, 557
2012-10-05 16:17:32, 5, photo, 11770, 76, 975
2012-10-05 23:15:09, 5, photo, 79, 2, 112
2012-10-06 03:29:45, 6, link, 856, 7, 26
2012-10-06 03:41:18, 6, link, 549, 28, 20
2012-10-06 06:33:16, 6, link, 786, 22, 18
2012-10-06 06:36:42, 6, link, 693, 31, 18
2012-10-06 08:48:49, 6, link, 774, 24, 23
2012-10-06 09:01:10, 6, link, 319, 25, 1
2012-10-06 09:09:41, 6, link, 697, 31, 19
2012-10-06 09:36:44, 6, link, 398, 12, 1
2012-10-06 09:49:09, 6, link, 394, 15, 0
2012-10-06 10:03:37, 6, link, 595, 5, 13
2012-10-06 11:07:49, 6, link, 919, 21, 42
2012-10-06 22:26:30, 6, photo, 79, 2, 112
2012-10-07 08:08:25, 7, link, 1190, 86, 28
2012-10-07 08:23:46, 7, link, 1460, 80, 58
2012-10-07 10:26:51, 7, link, 752, 30, 24
2012-10-07 11:50:17, 7, link, 721, 23, 29
2012-10-07 12:07:58, 7, link, 478, 37, 30
2012-10-07 12:22:41, 7, link, 1944, 107, 62
2012-10-07 12:40:54, 7, link, 1731, 80, 42
2012-10-07 12:44:42, 7, link, 393, 33, 2
2012-10-07 17:08:25, 7, photo, 79, 2, 112
2012-10-08 09:56:32, 1, video, 1430, 41, 56
2012-10-08 11:06:57, 1, link, 701, 35, 23
2012-10-08 11:39:46, 1, link, 744, 14, 22
2012-10-08 13:45:02, 1, photo, 14090, 82, 1223
2012-10-08 14:21:02, 1, link, 518, 7, 2
2012-10-08 14:43:26, 1, video, 1561, 8, 106
2012-10-08 15:26:13, 1, video, 1680, 7, 96
2012-10-08 16:03:32, 1, photo, 42984, 626, 7679
2012-10-09 09:43:46, 2, video, 1955, 14, 129
2012-10-09 10:34:25, 2, video, 2607, 7, 190
2012-10-09 12:11:46, 2, link, 1653, 33, 48
2012-10-09 13:51:53, 2, link, 1317, 17, 36
2012-10-09 16:13:43, 2, photo, 22633, 206, 3107
2012-10-10 12:51:59, 3, link, 1543, 30, 35
2012-10-10 13:53:33, 3, link, 1751, 45, 50
2012-10-10 13:58:07, 3, status, 481, 1, 0
2012-10-10 14:43:52, 3, link, 1153, 11, 26
2012-10-10 17:05:44, 3, photo, 5930, 88, 278
2012-10-10 17:35:18, 3, photo, 37498, 425, 3475
2012-10-10 19:14:14, 3, photo, 10272, 53, 1222
2012-10-11 07:50:00, 4, link, 1755, 45, 52
2012-10-11 09:25:00, 4, link, 1184, 2, 22
2012-10-11 09:28:54, 4, link, 1617, 17, 37
2012-10-11 11:36:06, 4, link, 840, 5, 15
2012-10-11 11:53:00, 4, photo, 5255, 66, 217
2012-10-11 12:42:19, 4, photo, 13954, 104, 660
2012-10-11 17:09:08, 4, link, 1090, 4, 41
2012-10-11 17:39:37, 4, photo, 3387, 40, 113
2012-10-11 17:54:10, 4, photo, 178617, 6461, 16104
2012-10-11 19:33:53, 4, photo, 23803, 271, 2568
2012-10-11 19:37:28, 4, photo, 6656, 31, 227
2012-10-12 03:08:25, 5, link, 1000, 10, 1
2012-10-12 03:18:42, 5, link, 1460, 29, 32
2012-10-12 06:50:26, 5, photo, 7445, 64, 421
2012-10-12 07:02:50, 5, link, 778, 1, 16
2012-10-12 07:16:19, 5, link, 1214, 20, 43
2012-10-12 08:43:08, 5, link, 815, 4, 12
2012-10-12 08:43:44, 5, link, 973, 6, 42
2012-10-12 08:47:22, 5, link, 891, 13, 33
2012-10-12 08:51:46, 5, link, 1282, 5, 22
2012-10-12 08:54:33, 5, link, 570, 7, 15
2012-10-12 09:04:52, 5, link, 594, 2, 0
2012-10-12 09:57:46, 5, photo, 4714, 25, 233
2012-10-12 10:43:43, 5, link, 901, 10, 38
2012-10-12 10:45:01, 5, photo, 9710, 54, 668
2012-10-12 12:19:54, 5, link, 753, 3, 16
2012-10-12 12:43:13, 5, photo, 2581, 22, 54
2012-10-12 14:58:25, 5, photo, 2552, 25, 52
2012-10-12 15:19:34, 5, link, 968, 13, 25
2012-10-12 16:33:29, 5, photo, 9752, 50, 647
2012-10-12 16:44:06, 5, photo, 23795, 269, 2545
2012-10-12 16:54:17, 5, photo, 13143, 103, 817
2012-10-12 17:01:47, 5, link, 914, 8, 14
2012-10-13 03:41:51, 6, link, 1214, 14, 29
2012-10-13 04:07:07, 6, link, 1020, 21, 30
2012-10-13 06:41:01, 6, link, 1446, 27, 38
2012-10-13 06:49:34, 6, link, 1471, 32, 39
2012-10-13 07:28:50, 6, photo, 7649, 50, 411
2012-10-13 08:33:39, 6, link, 789, 10, 19
2012-10-13 08:35:41, 6, link, 720, 8, 11
2012-10-13 08:39:36, 6, link, 1470, 49, 40
2012-10-13 08:42:41, 6, link, 1357, 20, 14
2012-10-13 08:45:10, 6, link, 503, 5, 2
2012-10-13 09:18:21, 6, photo, 6578, 53, 450
2012-10-13 09:41:19, 6, link, 969, 12, 18
2012-10-13 09:46:34, 6, photo, 4633, 20, 243
2012-10-13 12:01:16, 6, photo, 5779, 54, 363
2012-10-13 13:32:10, 6, photo, 21763, 253, 2157
2012-10-13 15:44:36, 6, photo, 12522, 140, 1291
2012-10-13 16:25:50, 6, photo, 23795, 269, 2545
2012-10-13 18:40:46, 6, photo, 13071, 111, 902
2012-10-14 08:15:27, 7, link, 1597, 44, 46
2012-10-14 08:22:31, 7, link, 1439, 39, 47
2012-10-14 08:41:34, 7, photo, 7480, 122, 480
2012-10-14 09:33:28, 7, link, 1078, 25, 23
2012-10-14 10:16:03, 7, photo, 5191, 77, 217
2012-10-14 11:07:06, 7, link, 1370, 24, 35
2012-10-14 11:12:40, 7, link, 1688, 33, 29
2012-10-14 11:15:50, 7, link, 1083, 59, 47
2012-10-14 11:32:15, 7, link, 1067, 44, 40
2012-10-14 11:36:47, 7, link, 1092, 21, 22
2012-10-14 12:14:41, 7, link, 1639, 63, 60
2012-10-15 08:57:34, 1, video, 1575, 32, 35
2012-10-15 11:07:48, 1, link, 1621, 48, 36
2012-10-15 15:08:03, 1, link, 1378, 16, 32
2012-10-15 15:25:09, 1, photo, 9296, 164, 434
2012-10-15 15:36:27, 1, photo, 23796, 269, 2545
2012-10-15 16:40:36, 1, video, 2021, 22, 340
2012-10-15 18:03:32, 1, photo, 69593, 1315, 11230
2012-10-15 18:15:09, 1, photo, 4312, 85, 163
2012-10-16 10:36:45, 2, photo, 13490, 199, 1787
2012-10-16 11:26:44, 2, link, 1717, 23, 40
2012-10-16 14:02:51, 2, photo, 11262, 484, 865
2012-10-16 14:15:57, 2, link, 2722, 162, 155
2012-10-16 15:27:51, 2, link, 2456, 73, 115
2012-10-17 07:39:00, 3, offer, 120, 2, 1
2012-10-17 09:51:01, 3, link, 998, 9, 28
2012-10-17 16:18:17, 3, photo, 30853, 454, 4833
2012-10-17 17:57:23, 3, link, 1428, 10, 18
2012-10-18 09:50:29, 4, photo, 4128, 38, 177
2012-10-18 16:12:56, 4, photo, 37592, 550, 4615
2012-10-18 18:24:26, 4, link, 1903, 81, 65
2012-10-19 08:53:42, 5, photo, 12410, 78, 715
2012-10-19 13:36:18, 5, photo, 36196, 402, 3854
2012-10-19 19:46:37, 5, video, 1837, 10, 73
2012-10-20 09:13:30, 6, video, 2175, 26, 145
2012-10-20 22:32:51, 6, photo, 178617, 6461, 16104
2012-10-20 23:38:54, 6, photo, 7267, 58, 498
2012-10-21 16:08:48, 7, link, 1737, 11, 40
2012-10-21 19:30:29, 7, link, 2090, 16, 47
2012-10-21 20:19:34, 7, link, 1465, 16, 28
2012-10-22 16:22:14, 1, photo, 7074, 40, 399
2012-10-23 10:55:24, 2, photo, 2560, 28, 88
2012-10-23 14:57:11, 2, link, 2000, 36, 55
2012-10-23 15:14:49, 2, photo, 4026, 34, 88
2012-10-23 16:06:52, 2, link, 1166, 9, 18
2012-10-24 13:51:46, 3, photo, 21244, 298, 2265
2012-10-24 14:31:19, 3, link, 1761, 68, 96
2012-10-25 10:49:00, 4, link, 620, 6, 19
2012-10-25 11:57:12, 4, link, 998, 27, 38
2012-10-25 12:51:06, 4, link, 1345, 31, 55
2012-10-25 13:18:50, 4, photo, 1760, 26, 40
2012-10-25 13:46:09, 4, photo, 21076, 291, 1704
2012-10-25 16:27:40, 4, photo, 1711, 19, 40
2012-10-26 03:22:51, 5, photo, 25969, 299, 2222
2012-10-26 06:41:14, 5, link, 974, 17, 28
2012-10-26 08:42:46, 5, link, 886, 8, 17
2012-10-26 10:44:21, 5, photo, 8262, 55, 614
2012-10-26 10:54:17, 5, link, 1037, 21, 41
2012-10-26 11:02:58, 5, link, 943, 1, 26
2012-10-26 11:37:51, 5, link, 758, 4, 38
2012-10-26 12:05:14, 5, link, 626, 1, 29
2012-10-26 12:33:02, 5, link, 636, 1, 1
2012-10-26 13:05:45, 5, link, 638, 16, 14
2012-10-26 13:34:43, 5, link, 937, 2, 32
2012-10-26 13:37:49, 5, link, 770, 34, 34
2012-10-26 13:52:04, 5, link, 520, 18, 13
2012-10-26 13:57:07, 5, link, 536, 22, 16
2012-10-26 14:12:03, 5, link, 818, 3, 14
2012-10-26 14:18:55, 5, link, 1054, 12, 25
2012-10-26 14:33:42, 5, photo, 16945, 227, 1479
2012-10-26 14:49:57, 5, link, 694, 17, 30
2012-10-26 14:57:22, 5, photo, 1900, 27, 36
2012-10-26 16:42:11, 5, link, 791, 10, 15
2012-10-27 07:11:24, 6, link, 792, 28, 28
2012-10-27 07:14:03, 6, link, 1195, 24, 29
2012-10-27 08:16:21, 6, link, 830, 6, 14
2012-10-27 10:10:17, 6, link, 1242, 34, 41
2012-10-27 10:16:02, 6, link, 906, 47, 40
2012-10-27 11:50:13, 6, link, 678, 20, 26
2012-10-27 11:56:31, 6, link, 627, 18, 0
2012-10-27 12:00:56, 6, link, 1291, 79, 72
2012-10-27 12:04:19, 6, link, 789, 17, 0
2012-10-27 12:11:43, 6, link, 648, 36, 20
2012-10-27 12:33:59, 6, link, 815, 12, 1
2012-10-27 13:10:39, 6, link, 1053, 15, 39
2012-10-27 15:48:16, 6, link, 1119, 13, 49
2012-10-28 08:50:45, 7, link, 991, 18, 32
2012-10-28 09:14:36, 7, link, 1118, 20, 47
2012-10-28 11:35:58, 7, link, 2898, 138, 122
2012-10-28 11:38:40, 7, link, 2354, 127, 165
2012-10-28 14:40:09, 7, link, 960, 19, 38
2012-10-28 14:43:12, 7, link, 1152, 49, 64
2012-10-28 14:47:38, 7, link, 1758, 77, 97
2012-10-28 14:50:04, 7, link, 776, 31, 29
2012-10-28 14:55:33, 7, link, 1120, 61, 55
2012-10-28 15:47:24, 7, link, 1392, 35, 37
2012-10-28 16:33:58, 7, link, 1303, 34, 56
2012-10-28 16:50:30, 7, link, 790, 9, 41
2012-10-29 10:29:31, 1, video, 2664, 66, 121
2012-10-29 14:43:53, 1, photo, 3506, 25, 136
2012-10-29 18:25:14, 1, photo, 28809, 287, 1879
2012-10-29 20:19:09, 1, link, 1019, 10, 20
2012-10-30 11:39:13, 2, link, 2420, 42, 74
2012-10-30 12:12:19, 2, link, 1818, 7, 33
2012-10-30 17:19:01, 2, video, 1586, 15, 76
2012-10-31 11:53:28, 3, photo, 5834, 50, 175
2012-10-31 12:00:17, 3, photo, 6276, 61, 253
2012-10-31 16:14:06, 3, link, 1210, 22, 22
